,Date,Open,High,Low,Close,Adj Close,Volume
4323,"Oct 29, 2003",24.59,24.59,24.59,24.59,17.69,-
4324,"Oct 28, 2003",24.52,24.52,24.52,24.52,17.64,-
4325,"Oct 27, 2003",24.15,24.15,24.15,24.15,17.38,-
4326,"Oct 24, 2003",24.05,24.05,24.05,24.05,17.31,-
4327,"Oct 23, 2003",24.16,24.16,24.16,24.16,17.39,-
4328,"Oct 22, 2003",24.10,24.10,24.10,24.10,17.34,-
4329,"Oct 21, 2003",24.48,24.48,24.48,24.48,17.62,-
4330,"Oct 20, 2003",24.42,24.42,24.42,24.42,17.57,-
4331,"Oct 17, 2003",24.32,24.32,24.32,24.32,17.50,-
4332,"Oct 16, 2003",24.59,24.59,24.59,24.59,17.69,-
4333,"Oct 15, 2003",24.50,24.50,24.50,24.50,17.63,-
4334,"Oct 14, 2003",24.59,24.59,24.59,24.59,17.69,-
4335,"Oct 13, 2003",24.49,24.49,24.49,24.49,17.62,-
4336,"Oct 10, 2003",24.29,24.29,24.29,24.29,17.48,-
4337,"Oct 09, 2003",24.30,24.30,24.30,24.30,17.49,-
4338,"Oct 08, 2003",24.17,24.17,24.17,24.17,17.39,-
4339,"Oct 07, 2003",24.29,24.29,24.29,24.29,17.48,-
4340,"Oct 06, 2003",24.17,24.17,24.17,24.17,17.39,-
4341,"Oct 03, 2003",24.05,24.05,24.05,24.05,17.31,-
4342,"Oct 02, 2003",23.80,23.80,23.80,23.80,17.13,-
4343,"Oct 01, 2003",23.73,23.73,23.73,23.73,17.08,-
4344,"Sep 30, 2003",23.22,23.22,23.22,23.22,16.71,-
4345,"Sep 29, 2003",23.45,23.45,23.45,23.45,16.87,-
4346,"Sep 26, 2003",23.21,23.21,23.21,23.21,16.70,-
4347,"Sep 25, 2003",23.48,23.48,23.48,23.48,16.84,-
4348,"Sep 24, 2003",23.68,23.68,23.68,23.68,16.98,-
4349,"Sep 23, 2003",24.13,24.13,24.13,24.13,17.30,-
4350,"Sep 22, 2003",23.97,23.97,23.97,23.97,17.19,-
4351,"Sep 19, 2003",24.27,24.27,24.27,24.27,17.40,-
4352,"Sep 18, 2003",24.32,24.32,24.32,24.32,17.44,-
4353,"Sep 17, 2003",24.02,24.02,24.02,24.02,17.22,-
4354,"Sep 16, 2003",24.09,24.09,24.09,24.09,17.27,-
4355,"Sep 15, 2003",23.76,23.76,23.76,23.76,17.04,-
4356,"Sep 12, 2003",23.84,23.84,23.84,23.84,17.09,-
4357,"Sep 11, 2003",23.79,23.79,23.79,23.79,17.06,-
4358,"Sep 10, 2003",23.64,23.64,23.64,23.64,16.95,-
4359,"Sep 09, 2003",23.97,23.97,23.97,23.97,17.19,-
4360,"Sep 08, 2003",24.16,24.16,24.16,24.16,17.32,-
4361,"Sep 05, 2003",23.91,23.91,23.91,23.91,17.14,-
4362,"Sep 04, 2003",24.05,24.05,24.05,24.05,17.24,-
4363,"Sep 03, 2003",24.00,24.00,24.00,24.00,17.21,-
4364,"Sep 02, 2003",23.90,23.90,23.90,23.90,17.14,-
4365,"Aug 29, 2003",23.57,23.57,23.57,23.57,16.90,-
4366,"Aug 28, 2003",23.45,23.45,23.45,23.45,16.81,-
4367,"Aug 27, 2003",23.28,23.28,23.28,23.28,16.69,-
4368,"Aug 26, 2003",23.25,23.25,23.25,23.25,16.67,-
4369,"Aug 25, 2003",23.17,23.17,23.17,23.17,16.61,-
4370,"Aug 22, 2003",23.19,23.19,23.19,23.19,16.63,-
4371,"Aug 21, 2003",23.43,23.43,23.43,23.43,16.80,-
4372,"Aug 20, 2003",23.33,23.33,23.33,23.33,16.73,-
4373,"Aug 19, 2003",23.36,23.36,23.36,23.36,16.75,-
4374,"Aug 18, 2003",23.26,23.26,23.26,23.26,16.68,-
4375,"Aug 15, 2003",23.02,23.02,23.02,23.02,16.51,-
4376,"Aug 14, 2003",23.01,23.01,23.01,23.01,16.50,-
4377,"Aug 13, 2003",22.86,22.86,22.86,22.86,16.39,-
4378,"Aug 12, 2003",22.97,22.97,22.97,22.97,16.47,-
4379,"Aug 11, 2003",22.73,22.73,22.73,22.73,16.30,-
4380,"Aug 08, 2003",22.63,22.63,22.63,22.63,16.23,-
4381,"Aug 07, 2003",22.56,22.56,22.56,22.56,16.18,-
4382,"Aug 06, 2003",22.43,22.43,22.43,22.43,16.08,-
4383,"Aug 05, 2003",22.42,22.42,22.42,22.42,16.08,-
4384,"Aug 04, 2003",22.80,22.80,22.80,22.80,16.35,-
4385,"Aug 01, 2003",22.78,22.78,22.78,22.78,16.33,-
4386,"Jul 31, 2003",23.02,23.02,23.02,23.02,16.51,-
4387,"Jul 30, 2003",22.95,22.95,22.95,22.95,16.46,-
4388,"Jul 29, 2003",22.98,22.98,22.98,22.98,16.48,-
4389,"Jul 28, 2003",23.11,23.11,23.11,23.11,16.57,-
4390,"Jul 25, 2003",23.12,23.12,23.12,23.12,16.58,-
4391,"Jul 24, 2003",22.77,22.77,22.77,22.77,16.33,-
4392,"Jul 23, 2003",22.91,22.91,22.91,22.91,16.43,-
4393,"Jul 22, 2003",22.88,22.88,22.88,22.88,16.41,-
4394,"Jul 21, 2003",22.67,22.67,22.67,22.67,16.26,-
4395,"Jul 18, 2003",22.99,22.99,22.99,22.99,16.48,-
4396,"Jul 17, 2003",22.74,22.74,22.74,22.74,16.31,-
4397,"Jul 16, 2003",23.07,23.07,23.07,23.07,16.54,-
4398,"Jul 15, 2003",23.22,23.22,23.22,23.22,16.65,-
4399,"Jul 14, 2003",23.30,23.30,23.30,23.30,16.71,-
4400,"Jul 11, 2003",23.15,23.15,23.15,23.15,16.60,-
4401,"Jul 10, 2003",22.93,22.93,22.93,22.93,16.44,-
4402,"Jul 09, 2003",23.25,23.25,23.25,23.25,16.67,-
4403,"Jul 08, 2003",23.33,23.33,23.33,23.33,16.73,-
4404,"Jul 07, 2003",23.21,23.21,23.21,23.21,16.64,-
4405,"Jul 03, 2003",22.78,22.78,22.78,22.78,16.33,-
4406,"Jul 02, 2003",22.95,22.95,22.95,22.95,16.46,-
4407,"Jul 01, 2003",22.65,22.65,22.65,22.65,16.24,-
4408,"Jun 30, 2003",22.49,22.49,22.49,22.49,16.13,-
4409,"Jun 27, 2003",22.53,22.53,22.53,22.53,16.16,-
4410,"Jun 26, 2003",22.71,22.71,22.71,22.71,16.28,-
4411,"Jun 25, 2003",22.46,22.46,22.46,22.46,16.10,-
4412,"Jun 24, 2003",22.59,22.59,22.59,22.59,16.20,-
4413,"Jun 23, 2003",22.55,22.55,22.55,22.55,16.17,-
4414,"Jun 20, 2003",22.89,22.89,22.89,22.89,16.41,-
4415,"Jun 19, 2003",22.94,22.94,22.94,22.94,16.40,-
4416,"Jun 18, 2003",23.28,23.28,23.28,23.28,16.64,-
4417,"Jun 17, 2003",23.32,23.32,23.32,23.32,16.67,-
4418,"Jun 16, 2003",23.30,23.30,23.30,23.30,16.65,-
4419,"Jun 13, 2003",22.82,22.82,22.82,22.82,16.31,-
4420,"Jun 12, 2003",23.06,23.06,23.06,23.06,16.48,-
4421,"Jun 11, 2003",23.02,23.02,23.02,23.02,16.45,-
4422,"Jun 10, 2003",22.72,22.72,22.72,22.72,16.24,-
4423,"Jun 09, 2003",22.51,22.51,22.51,22.51,16.09,-
4424,"Jun 06, 2003",22.81,22.81,22.81,22.81,16.30,-
4425,"Jun 05, 2003",22.88,22.88,22.88,22.88,16.35,-
4426,"Jun 04, 2003",22.76,22.76,22.76,22.76,16.27,-
4427,"Jun 03, 2003",22.41,22.41,22.41,22.41,16.02,-
4428,"Jun 02, 2003",22.33,22.33,22.33,22.33,15.96,-
4429,"May 30, 2003",22.24,22.24,22.24,22.24,15.90,-
4430,"May 29, 2003",21.90,21.90,21.90,21.90,15.65,-
4431,"May 28, 2003",21.96,21.96,21.96,21.96,15.70,-
4432,"May 27, 2003",21.91,21.91,21.91,21.91,15.66,-
4433,"May 23, 2003",21.50,21.50,21.50,21.50,15.37,-
4434,"May 22, 2003",21.44,21.44,21.44,21.44,15.33,-
4435,"May 21, 2003",21.24,21.24,21.24,21.24,15.18,-
4436,"May 20, 2003",21.15,21.15,21.15,21.15,15.12,-
4437,"May 19, 2003",21.18,21.18,21.18,21.18,15.14,-
4438,"May 16, 2003",21.68,21.68,21.68,21.68,15.50,-
4439,"May 15, 2003",21.74,21.74,21.74,21.74,15.54,-
4440,"May 14, 2003",21.58,21.58,21.58,21.58,15.43,-
4441,"May 13, 2003",21.63,21.63,21.63,21.63,15.46,-
4442,"May 12, 2003",21.68,21.68,21.68,21.68,15.50,-
4443,"May 09, 2003",21.41,21.41,21.41,21.41,15.30,-
4444,"May 08, 2003",21.12,21.12,21.12,21.12,15.10,-
4445,"May 07, 2003",21.32,21.32,21.32,21.32,15.24,-
4446,"May 06, 2003",21.42,21.42,21.42,21.42,15.31,-
4447,"May 05, 2003",21.24,21.24,21.24,21.24,15.18,-
4448,"May 02, 2003",21.28,21.28,21.28,21.28,15.21,-
4449,"May 01, 2003",20.95,20.95,20.95,20.95,14.97,-
4450,"Apr 30, 2003",20.96,20.96,20.96,20.96,14.98,-
4451,"Apr 29, 2003",20.95,20.95,20.95,20.95,14.97,-
4452,"Apr 28, 2003",20.88,20.88,20.88,20.88,14.92,-
4453,"Apr 25, 2003",20.53,20.53,20.53,20.53,14.67,-
4454,"Apr 24, 2003",20.80,20.80,20.80,20.80,14.87,-
4455,"Apr 23, 2003",20.97,20.97,20.97,20.97,14.99,-
4456,"Apr 22, 2003",20.79,20.79,20.79,20.79,14.86,-
4457,"Apr 21, 2003",20.37,20.37,20.37,20.37,14.56,-
4458,"Apr 17, 2003",20.39,20.39,20.39,20.39,14.57,-
4459,"Apr 16, 2003",20.08,20.08,20.08,20.08,14.35,-
4460,"Apr 15, 2003",20.30,20.30,20.30,20.30,14.51,-
4461,"Apr 14, 2003",20.18,20.18,20.18,20.18,14.42,-
4462,"Apr 11, 2003",19.81,19.81,19.81,19.81,14.16,-
4463,"Apr 10, 2003",19.87,19.87,19.87,19.87,14.20,-
4464,"Apr 09, 2003",19.76,19.76,19.76,19.76,14.12,-
4465,"Apr 08, 2003",20.01,20.01,20.01,20.01,14.30,-
4466,"Apr 07, 2003",20.06,20.06,20.06,20.06,14.34,-
4467,"Apr 04, 2003",20.02,20.02,20.02,20.02,14.31,-
4468,"Apr 03, 2003",19.99,19.99,19.99,19.99,14.29,-
4469,"Apr 02, 2003",20.09,20.09,20.09,20.09,14.36,-
4470,"Apr 01, 2003",19.59,19.59,19.59,19.59,14.00,-
4471,"Mar 31, 2003",19.37,19.37,19.37,19.37,13.85,-
4472,"Mar 28, 2003",19.69,19.69,19.69,19.69,14.07,-
4473,"Mar 27, 2003",19.86,19.86,19.86,19.86,14.14,-
4474,"Mar 26, 2003",19.88,19.88,19.88,19.88,14.16,-
4475,"Mar 25, 2003",19.99,19.99,19.99,19.99,14.24,-
4476,"Mar 24, 2003",19.75,19.75,19.75,19.75,14.07,-
4477,"Mar 21, 2003",20.43,20.43,20.43,20.43,14.55,-
4478,"Mar 20, 2003",20.00,20.00,20.00,20.00,14.24,-
4479,"Mar 19, 2003",19.94,19.94,19.94,19.94,14.20,-
4480,"Mar 18, 2003",19.80,19.80,19.80,19.80,14.10,-
4481,"Mar 17, 2003",19.71,19.71,19.71,19.71,14.04,-
4482,"Mar 14, 2003",19.06,19.06,19.06,19.06,13.57,-
4483,"Mar 13, 2003",19.04,19.04,19.04,19.04,13.56,-
4484,"Mar 12, 2003",18.42,18.42,18.42,18.42,13.12,-
4485,"Mar 11, 2003",18.36,18.36,18.36,18.36,13.08,-
4486,"Mar 10, 2003",18.51,18.51,18.51,18.51,13.18,-
4487,"Mar 07, 2003",18.96,18.96,18.96,18.96,13.50,-
4488,"Mar 06, 2003",18.82,18.82,18.82,18.82,13.40,-
4489,"Mar 05, 2003",18.98,18.98,18.98,18.98,13.52,-
4490,"Mar 04, 2003",18.83,18.83,18.83,18.83,13.41,-
4491,"Mar 03, 2003",19.10,19.10,19.10,19.10,13.60,-
4492,"Feb 28, 2003",19.23,19.23,19.23,19.23,13.70,-
4493,"Feb 27, 2003",19.15,19.15,19.15,19.15,13.64,-
4494,"Feb 26, 2003",18.94,18.94,18.94,18.94,13.49,-
4495,"Feb 25, 2003",19.16,19.16,19.16,19.16,13.65,-
4496,"Feb 24, 2003",19.03,19.03,19.03,19.03,13.55,-
4497,"Feb 21, 2003",19.37,19.37,19.37,19.37,13.79,-
4498,"Feb 20, 2003",19.12,19.12,19.12,19.12,13.62,-
4499,"Feb 19, 2003",19.27,19.27,19.27,19.27,13.72,-
4500,"Feb 18, 2003",19.41,19.41,19.41,19.41,13.82,-
4501,"Feb 14, 2003",19.03,19.03,19.03,19.03,13.55,-
4502,"Feb 13, 2003",18.68,18.68,18.68,18.68,13.30,-
4503,"Feb 12, 2003",18.73,18.73,18.73,18.73,13.34,-
4504,"Feb 11, 2003",18.97,18.97,18.97,18.97,13.51,-
4505,"Feb 10, 2003",19.10,19.10,19.10,19.10,13.60,-
4506,"Feb 07, 2003",18.97,18.97,18.97,18.97,13.51,-
4507,"Feb 06, 2003",19.17,19.17,19.17,19.17,13.65,-
4508,"Feb 05, 2003",19.29,19.29,19.29,19.29,13.74,-
4509,"Feb 04, 2003",19.38,19.38,19.38,19.38,13.80,-
4510,"Feb 03, 2003",19.63,19.63,19.63,19.63,13.98,-
4511,"Jan 31, 2003",19.56,19.56,19.56,19.56,13.93,-
4512,"Jan 30, 2003",19.31,19.31,19.31,19.31,13.75,-
4513,"Jan 29, 2003",19.73,19.73,19.73,19.73,14.05,-
4514,"Jan 28, 2003",19.60,19.60,19.60,19.60,13.96,-
4515,"Jan 27, 2003",19.36,19.36,19.36,19.36,13.79,-
4516,"Jan 24, 2003",19.68,19.68,19.68,19.68,14.02,-
4517,"Jan 23, 2003",20.23,20.23,20.23,20.23,14.41,-
4518,"Jan 22, 2003",20.03,20.03,20.03,20.03,14.26,-
4519,"Jan 21, 2003",20.22,20.22,20.22,20.22,14.40,-
4520,"Jan 17, 2003",20.53,20.53,20.53,20.53,14.62,-
4521,"Jan 16, 2003",20.82,20.82,20.82,20.82,14.83,-
4522,"Jan 15, 2003",20.89,20.89,20.89,20.89,14.88,-
4523,"Jan 14, 2003",21.16,21.16,21.16,21.16,15.07,-
4524,"Jan 13, 2003",21.05,21.05,21.05,21.05,14.99,-
4525,"Jan 10, 2003",21.08,21.08,21.08,21.08,15.01,-
4526,"Jan 09, 2003",21.07,21.07,21.07,21.07,15.01,-
4527,"Jan 08, 2003",20.69,20.69,20.69,20.69,14.73,-
4528,"Jan 07, 2003",20.96,20.96,20.96,20.96,14.93,-
4529,"Jan 06, 2003",21.11,21.11,21.11,21.11,15.03,-
4530,"Jan 03, 2003",20.67,20.67,20.67,20.67,14.72,-
4531,"Jan 02, 2003",20.69,20.69,20.69,20.69,14.73,-
4532,"Dec 31, 2002",20.07,20.07,20.07,20.07,14.29,-
4533,"Dec 30, 2002",20.04,20.04,20.04,20.04,14.27,-
4534,"Dec 27, 2002",19.98,19.98,19.98,19.98,14.23,-
4535,"Dec 26, 2002",20.28,20.28,20.28,20.28,14.44,-
4536,"Dec 24, 2002",20.32,20.32,20.32,20.32,14.47,-
4537,"Dec 23, 2002",20.43,20.43,20.43,20.43,14.55,-
4538,"Dec 20, 2002",20.38,20.38,20.38,20.38,14.51,-
4539,"Dec 19, 2002",20.22,20.22,20.22,20.22,14.33,-
4540,"Dec 18, 2002",20.36,20.36,20.36,20.36,14.43,-
4541,"Dec 17, 2002",20.64,20.64,20.64,20.64,14.63,-
4542,"Dec 16, 2002",20.80,20.80,20.80,20.80,14.74,-
4543,"Dec 13, 2002",20.35,20.35,20.35,20.35,14.42,-
4544,"Dec 12, 2002",20.63,20.63,20.63,20.63,14.62,-
4545,"Dec 11, 2002",20.68,20.68,20.68,20.68,14.66,-
4546,"Dec 10, 2002",20.66,20.66,20.66,20.66,14.64,-
4547,"Dec 09, 2002",20.37,20.37,20.37,20.37,14.44,-
4548,"Dec 06, 2002",20.83,20.83,20.83,20.83,14.76,-
4549,"Dec 05, 2002",20.71,20.71,20.71,20.71,14.68,-
4550,"Dec 04, 2002",20.93,20.93,20.93,20.93,14.84,-
4551,"Dec 03, 2002",21.01,21.01,21.01,21.01,14.89,-
4552,"Dec 02, 2002",21.34,21.34,21.34,21.34,15.13,-
4553,"Nov 29, 2002",21.41,21.41,21.41,21.41,15.18,-
4554,"Nov 27, 2002",21.41,21.41,21.41,21.41,15.18,-
4555,"Nov 26, 2002",20.84,20.84,20.84,20.84,14.77,-
4556,"Nov 25, 2002",21.26,21.26,21.26,21.26,15.07,-
4557,"Nov 22, 2002",21.19,21.19,21.19,21.19,15.02,-
4558,"Nov 21, 2002",21.24,21.24,21.24,21.24,15.06,-
4559,"Nov 20, 2002",20.79,20.79,20.79,20.79,14.74,-
4560,"Nov 19, 2002",20.40,20.40,20.40,20.40,14.46,-
4561,"Nov 18, 2002",20.50,20.50,20.50,20.50,14.53,-
4562,"Nov 15, 2002",20.70,20.70,20.70,20.70,14.67,-
4563,"Nov 14, 2002",20.58,20.58,20.58,20.58,14.59,-
4564,"Nov 13, 2002",20.09,20.09,20.09,20.09,14.24,-
4565,"Nov 12, 2002",20.09,20.09,20.09,20.09,14.24,-
4566,"Nov 11, 2002",19.92,19.92,19.92,19.92,14.12,-
4567,"Nov 08, 2002",20.34,20.34,20.34,20.34,14.42,-
4568,"Nov 07, 2002",20.53,20.53,20.53,20.53,14.55,-
4569,"Nov 06, 2002",20.99,20.99,20.99,20.99,14.88,-
4570,"Nov 05, 2002",20.78,20.78,20.78,20.78,14.73,-
4571,"Nov 04, 2002",20.65,20.65,20.65,20.65,14.64,-
4572,"Nov 01, 2002",20.49,20.49,20.49,20.49,14.52,-
4573,"Oct 31, 2002",20.13,20.13,20.13,20.13,14.27,-
4574,"Oct 30, 2002",20.22,20.22,20.22,20.22,14.33,-
4575,"Oct 29, 2002",20.01,20.01,20.01,20.01,14.18,-
4576,"Oct 28, 2002",20.18,20.18,20.18,20.18,14.30,-
4577,"Oct 25, 2002",20.35,20.35,20.35,20.35,14.42,-
4578,"Oct 24, 2002",20.02,20.02,20.02,20.02,14.19,-
4579,"Oct 23, 2002",20.31,20.31,20.31,20.31,14.40,-
4580,"Oct 22, 2002",20.15,20.15,20.15,20.15,14.28,-
4581,"Oct 21, 2002",20.38,20.38,20.38,20.38,14.45,-
4582,"Oct 18, 2002",20.05,20.05,20.05,20.05,14.21,-
4583,"Oct 17, 2002",19.95,19.95,19.95,19.95,14.14,-
4584,"Oct 16, 2002",19.49,19.49,19.49,19.49,13.81,-
4585,"Oct 15, 2002",19.96,19.96,19.96,19.96,14.15,-
4586,"Oct 14, 2002",19.09,19.09,19.09,19.09,13.53,-
4587,"Oct 11, 2002",18.96,18.96,18.96,18.96,13.44,-
4588,"Oct 10, 2002",18.27,18.27,18.27,18.27,12.95,-
4589,"Oct 09, 2002",17.67,17.67,17.67,17.67,12.52,-
4590,"Oct 08, 2002",18.18,18.18,18.18,18.18,12.89,-
4591,"Oct 07, 2002",17.91,17.91,17.91,17.91,12.70,-
4592,"Oct 04, 2002",18.28,18.28,18.28,18.28,12.96,-
4593,"Oct 03, 2002",18.71,18.71,18.71,18.71,13.26,-
4594,"Oct 02, 2002",18.91,18.91,18.91,18.91,13.40,-
4595,"Oct 01, 2002",19.36,19.36,19.36,19.36,13.72,-
4596,"Sep 30, 2002",18.70,18.70,18.70,18.70,13.25,-
4597,"Sep 27, 2002",18.94,18.94,18.94,18.94,13.43,-
4598,"Sep 26, 2002",19.59,19.59,19.59,19.59,13.83,-
4599,"Sep 25, 2002",19.25,19.25,19.25,19.25,13.59,-
4600,"Sep 24, 2002",18.80,18.80,18.80,18.80,13.28,-
4601,"Sep 23, 2002",19.09,19.09,19.09,19.09,13.48,-
4602,"Sep 20, 2002",19.37,19.37,19.37,19.37,13.68,-
4603,"Sep 19, 2002",19.32,19.32,19.32,19.32,13.64,-
4604,"Sep 18, 2002",19.90,19.90,19.90,19.90,14.05,-
4605,"Sep 17, 2002",20.00,20.00,20.00,20.00,14.12,-
4606,"Sep 16, 2002",20.38,20.38,20.38,20.38,14.39,-
4607,"Sep 13, 2002",20.38,20.38,20.38,20.38,14.39,-
4608,"Sep 12, 2002",20.30,20.30,20.30,20.30,14.34,-
4609,"Sep 11, 2002",20.78,20.78,20.78,20.78,14.67,-
4610,"Sep 10, 2002",20.79,20.79,20.79,20.79,14.68,-
4611,"Sep 09, 2002",20.65,20.65,20.65,20.65,14.58,-
4612,"Sep 06, 2002",20.47,20.47,20.47,20.47,14.46,-
4613,"Sep 05, 2002",20.10,20.10,20.10,20.10,14.19,-
4614,"Sep 04, 2002",20.43,20.43,20.43,20.43,14.43,-
4615,"Sep 03, 2002",20.06,20.06,20.06,20.06,14.17,-
4616,"Aug 30, 2002",20.88,20.88,20.88,20.88,14.75,-
4617,"Aug 29, 2002",20.93,20.93,20.93,20.93,14.78,-
4618,"Aug 28, 2002",20.89,20.89,20.89,20.89,14.75,-
4619,"Aug 27, 2002",21.26,21.26,21.26,21.26,15.01,-
4620,"Aug 26, 2002",21.59,21.59,21.59,21.59,15.25,-
4621,"Aug 23, 2002",21.41,21.41,21.41,21.41,15.12,-
4622,"Aug 22, 2002",21.89,21.89,21.89,21.89,15.46,-
4623,"Aug 21, 2002",21.61,21.61,21.61,21.61,15.26,-
4624,"Aug 20, 2002",21.32,21.32,21.32,21.32,15.06,-
4625,"Aug 19, 2002",21.60,21.60,21.60,21.60,15.25,-
4626,"Aug 16, 2002",21.15,21.15,21.15,21.15,14.94,-
4627,"Aug 15, 2002",21.13,21.13,21.13,21.13,14.92,-
4628,"Aug 14, 2002",20.89,20.89,20.89,20.89,14.75,-
4629,"Aug 13, 2002",20.14,20.14,20.14,20.14,14.22,-
4630,"Aug 12, 2002",20.58,20.58,20.58,20.58,14.53,-
4631,"Aug 09, 2002",20.66,20.66,20.66,20.66,14.59,-
4632,"Aug 08, 2002",20.60,20.60,20.60,20.60,14.55,-
4633,"Aug 07, 2002",20.00,20.00,20.00,20.00,14.12,-
4634,"Aug 06, 2002",19.64,19.64,19.64,19.64,13.87,-
4635,"Aug 05, 2002",19.07,19.07,19.07,19.07,13.47,-
4636,"Aug 02, 2002",19.72,19.72,19.72,19.72,13.93,-
4637,"Aug 01, 2002",20.21,20.21,20.21,20.21,14.27,-
4638,"Jul 31, 2002",20.76,20.76,20.76,20.76,14.66,-
4639,"Jul 30, 2002",20.63,20.63,20.63,20.63,14.57,-
4640,"Jul 29, 2002",20.54,20.54,20.54,20.54,14.50,-
4641,"Jul 26, 2002",19.49,19.49,19.49,19.49,13.76,-
4642,"Jul 25, 2002",19.20,19.20,19.20,19.20,13.56,-
4643,"Jul 24, 2002",19.29,19.29,19.29,19.29,13.62,-
4644,"Jul 23, 2002",18.30,18.30,18.30,18.30,12.92,-
4645,"Jul 22, 2002",18.84,18.84,18.84,18.84,13.30,-
4646,"Jul 19, 2002",19.46,19.46,19.46,19.46,13.74,-
4647,"Jul 18, 2002",20.14,20.14,20.14,20.14,14.22,-
4648,"Jul 17, 2002",20.69,20.69,20.69,20.69,14.61,-
4649,"Jul 16, 2002",20.57,20.57,20.57,20.57,14.53,-
4650,"Jul 15, 2002",20.87,20.87,20.87,20.87,14.74,-
4651,"Jul 12, 2002",20.97,20.97,20.97,20.97,14.81,-
4652,"Jul 11, 2002",21.09,21.09,21.09,21.09,14.89,-
4653,"Jul 10, 2002",20.98,20.98,20.98,20.98,14.82,-
4654,"Jul 09, 2002",21.63,21.63,21.63,21.63,15.27,-
4655,"Jul 08, 2002",22.14,22.14,22.14,22.14,15.63,-
4656,"Jul 05, 2002",22.41,22.41,22.41,22.41,15.83,-
4657,"Jul 03, 2002",21.65,21.65,21.65,21.65,15.29,-
4658,"Jul 02, 2002",21.56,21.56,21.56,21.56,15.23,-
4659,"Jul 01, 2002",22.06,22.06,22.06,22.06,15.58,-
4660,"Jun 28, 2002",22.57,22.57,22.57,22.57,15.94,-
4661,"Jun 27, 2002",22.55,22.55,22.55,22.55,15.92,-
4662,"Jun 26, 2002",22.18,22.18,22.18,22.18,15.66,-
4663,"Jun 25, 2002",22.25,22.25,22.25,22.25,15.71,-
4664,"Jun 24, 2002",22.62,22.62,22.62,22.62,15.97,-
4665,"Jun 21, 2002",22.58,22.58,22.58,22.58,15.95,-
4666,"Jun 20, 2002",22.99,22.99,22.99,22.99,16.19,-
4667,"Jun 19, 2002",23.29,23.29,23.29,23.29,16.40,-
4668,"Jun 18, 2002",23.67,23.67,23.67,23.67,16.67,-
4669,"Jun 17, 2002",23.66,23.66,23.66,23.66,16.66,-
4670,"Jun 14, 2002",23.03,23.03,23.03,23.03,16.22,-
4671,"Jun 13, 2002",23.05,23.05,23.05,23.05,16.23,-
4672,"Jun 12, 2002",23.29,23.29,23.29,23.29,16.40,-
4673,"Jun 11, 2002",23.17,23.17,23.17,23.17,16.32,-
4674,"Jun 10, 2002",23.56,23.56,23.56,23.56,16.59,-
4675,"Jun 07, 2002",23.51,23.51,23.51,23.51,16.56,-
4676,"Jun 06, 2002",23.49,23.49,23.49,23.49,16.54,-
4677,"Jun 05, 2002",23.94,23.94,23.94,23.94,16.86,-
4678,"Jun 04, 2002",23.75,23.75,23.75,23.75,16.73,-
4679,"Jun 03, 2002",23.77,23.77,23.77,23.77,16.74,-
4680,"May 31, 2002",24.36,24.36,24.36,24.36,17.16,-
4681,"May 30, 2002",24.31,24.31,24.31,24.31,17.12,-
4682,"May 29, 2002",24.36,24.36,24.36,24.36,17.16,-
4683,"May 28, 2002",24.52,24.52,24.52,24.52,17.27,-
4684,"May 24, 2002",24.70,24.70,24.70,24.70,17.39,-
4685,"May 23, 2002",24.99,24.99,24.99,24.99,17.60,-
4686,"May 22, 2002",24.72,24.72,24.72,24.72,17.41,-
4687,"May 21, 2002",24.63,24.63,24.63,24.63,17.35,-
4688,"May 20, 2002",24.91,24.91,24.91,24.91,17.54,-
4689,"May 17, 2002",25.23,25.23,25.23,25.23,17.77,-
4690,"May 16, 2002",25.06,25.06,25.06,25.06,17.65,-
4691,"May 15, 2002",24.98,24.98,24.98,24.98,17.59,-
4692,"May 14, 2002",25.07,25.07,25.07,25.07,17.66,-
4693,"May 13, 2002",24.54,24.54,24.54,24.54,17.28,-
4694,"May 10, 2002",24.12,24.12,24.12,24.12,16.99,-
4695,"May 09, 2002",24.51,24.51,24.51,24.51,17.26,-
4696,"May 08, 2002",24.87,24.87,24.87,24.87,17.51,-
4697,"May 07, 2002",24.02,24.02,24.02,24.02,16.92,-
4698,"May 06, 2002",24.11,24.11,24.11,24.11,16.98,-
4699,"May 03, 2002",24.56,24.56,24.56,24.56,17.30,-
4700,"May 02, 2002",24.79,24.79,24.79,24.79,17.46,-
4701,"May 01, 2002",24.84,24.84,24.84,24.84,17.49,-
4702,"Apr 30, 2002",24.65,24.65,24.65,24.65,17.36,-
4703,"Apr 29, 2002",24.35,24.35,24.35,24.35,17.15,-
4704,"Apr 26, 2002",24.57,24.57,24.57,24.57,17.30,-
4705,"Apr 25, 2002",24.91,24.91,24.91,24.91,17.54,-
4706,"Apr 24, 2002",24.93,24.93,24.93,24.93,17.56,-
4707,"Apr 23, 2002",25.09,25.09,25.09,25.09,17.67,-
4708,"Apr 22, 2002",25.21,25.21,25.21,25.21,17.75,-
4709,"Apr 19, 2002",25.59,25.59,25.59,25.59,18.02,-
4710,"Apr 18, 2002",25.58,25.58,25.58,25.58,18.01,-
4711,"Apr 17, 2002",25.61,25.61,25.61,25.61,18.04,-
4712,"Apr 16, 2002",25.67,25.67,25.67,25.67,18.08,-
